issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16156,KAFKA-16156_G3,2024-04-09T18:59:52.693000+00:00,3,83.1843,Tue,Apr,Evening,Resolved,Blocker,1
KAFKA-16157,KAFKA-16157_G0,2024-01-17T16:35:21+00:00,0,0.0,Wed,Jan,Afternoon,Open,Blocker,1
KAFKA-16157,KAFKA-16157_G1,2024-02-03T07:04:44.571000+00:00,1,16.6037,Sat,Feb,Morning,Resolved,Blocker,1
KAFKA-16158,KAFKA-16158_G0,2024-01-17T21:14:48+00:00,0,0.0,Wed,Jan,Evening,Open,Major,0
KAFKA-16159,KAFKA-16159_G0,2024-01-17T22:06:46+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16159,KAFKA-16159_G1,2024-10-17T22:54:57.648000+00:00,1,274.0335,Thu,Oct,Evening,Resolved,Major,1
KAFKA-16160,KAFKA-16160_G0,2024-01-17T22:31:18+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16160,KAFKA-16160_G1,2024-01-24T09:35:16.382000+00:00,1,6.4611,Wed,Jan,Morning,In Progress,Major,1
KAFKA-16160,KAFKA-16160_G2,2024-05-22T21:21:44.746000+00:00,2,125.9517,Wed,May,Evening,Resolved,Major,1
KAFKA-16161,KAFKA-16161_G0,2024-01-18T00:15:26+00:00,0,0.0,Thu,Jan,Night,Open,Major,1
KAFKA-16161,KAFKA-16161_G1,2024-03-31T13:46:22.172000+00:00,1,73.5632,Sun,Mar,Afternoon,In Progress,Major,1
KAFKA-16161,KAFKA-16161_G2,2024-03-31T17:00:37.456000+00:00,2,73.698,Sun,Mar,Afternoon,Patch Available,Major,1
KAFKA-16161,KAFKA-16161_G3,2024-04-02T02:08:15.718000+00:00,3,75.0784,Tue,Apr,Night,Resolved,Major,1
KAFKA-16162,KAFKA-16162_G0,2024-01-18T12:14:22+00:00,0,0.0,Thu,Jan,Afternoon,Open,Blocker,1
KAFKA-16162,KAFKA-16162_G1,2024-02-09T12:25:14.105000+00:00,1,22.0075,Fri,Feb,Afternoon,Resolved,Blocker,1
KAFKA-16163,KAFKA-16163_G0,2024-01-18T18:01:09+00:00,0,0.0,Thu,Jan,Evening,Open,Major,0
KAFKA-16163,KAFKA-16163_G1,2024-01-19T03:10:12.234000+00:00,1,0.3813,Fri,Jan,Night,Resolved,Major,0
KAFKA-16164,KAFKA-16164_G0,2024-01-18T18:04:39+00:00,0,0.0,Thu,Jan,Evening,Open,Major,1
KAFKA-16165,KAFKA-16165_G0,2024-01-18T19:15:58+00:00,0,0.0,Thu,Jan,Evening,Open,Blocker,1
KAFKA-16165,KAFKA-16165_G1,2024-02-13T16:35:06.983000+00:00,1,25.8883,Tue,Feb,Afternoon,In Progress,Blocker,1
KAFKA-16165,KAFKA-16165_G2,2024-02-14T20:35:29.729000+00:00,2,27.0552,Wed,Feb,Evening,Patch Available,Blocker,1
KAFKA-16165,KAFKA-16165_G3,2024-02-16T15:16:18.352000+00:00,3,28.8336,Fri,Feb,Afternoon,Resolved,Blocker,1
KAFKA-16166,KAFKA-16166_G0,2024-01-18T21:33:56+00:00,0,0.0,Thu,Jan,Evening,Open,Minor,1
KAFKA-16166,KAFKA-16166_G1,2024-01-23T00:57:24.583000+00:00,1,4.1413,Tue,Jan,Night,Resolved,Minor,1
KAFKA-16167,KAFKA-16167_G0,2024-01-19T00:08:28+00:00,0,0.0,Fri,Jan,Night,Open,Critical,1
KAFKA-16167,KAFKA-16167_G1,2024-02-15T22:19:32.615000+00:00,1,27.9244,Thu,Feb,Evening,Patch Available,Critical,1
KAFKA-16167,KAFKA-16167_G2,2024-02-16T17:45:55.521000+00:00,2,28.7343,Fri,Feb,Afternoon,Resolved,Critical,1
KAFKA-16167,KAFKA-16167_G3,2024-02-19T14:01:13.983000+00:00,3,31.5783,Mon,Feb,Afternoon,Reopened,Critical,1
KAFKA-16167,KAFKA-16167_G4,2024-02-29T15:41:17.015000+00:00,4,41.6478,Thu,Feb,Afternoon,Reopened,Critical,1
KAFKA-16167,KAFKA-16167_G5,2024-02-29T15:41:20.647000+00:00,5,41.6478,Thu,Feb,Afternoon,In Progress,Critical,1
KAFKA-16167,KAFKA-16167_G6,2024-02-29T15:47:28.805000+00:00,6,41.6521,Thu,Feb,Afternoon,Patch Available,Critical,1
KAFKA-16167,KAFKA-16167_G7,2024-03-01T10:14:34.284000+00:00,7,42.4209,Fri,Mar,Morning,Resolved,Critical,1
KAFKA-16168,KAFKA-16168_G0,2024-01-19T09:48:08+00:00,0,0.0,Fri,Jan,Morning,Open,Major,1
KAFKA-16168,KAFKA-16168_G1,2024-02-01T08:29:07.966000+00:00,1,12.9451,Thu,Feb,Morning,Resolved,Major,1
KAFKA-16169,KAFKA-16169_G0,2024-01-19T14:07:45+00:00,0,0.0,Fri,Jan,Afternoon,Open,Critical,1
KAFKA-16169,KAFKA-16169_G1,2024-02-27T16:12:11.020000+00:00,1,39.0864,Tue,Feb,Afternoon,Patch Available,Critical,1
KAFKA-16169,KAFKA-16169_G2,2024-03-05T08:45:28.144000+00:00,2,45.7762,Tue,Mar,Morning,Resolved,Critical,1
KAFKA-16170,KAFKA-16170_G0,2024-01-19T14:29:32+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16170,KAFKA-16170_G1,2024-01-19T14:39:50.389000+00:00,1,0.0072,Fri,Jan,Afternoon,Resolved,Major,0
KAFKA-16171,KAFKA-16171_G0,2024-01-19T15:54:43+00:00,0,0.0,Fri,Jan,Afternoon,Open,Blocker,1
KAFKA-16171,KAFKA-16171_G1,2024-03-13T15:49:44.157000+00:00,1,53.9965,Wed,Mar,Afternoon,Resolved,Blocker,1
KAFKA-16172,KAFKA-16172_G0,2024-01-19T16:43:02+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16173,KAFKA-16173_G0,2024-01-19T16:45:03+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16174,KAFKA-16174_G0,2024-01-19T16:47:10+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,1
KAFKA-16175,KAFKA-16175_G0,2024-01-19T16:49:27+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16176,KAFKA-16176_G0,2024-01-19T16:52:21+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16177,KAFKA-16177_G0,2024-01-19T16:53:47+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16178,KAFKA-16178_G0,2024-01-19T20:29:10+00:00,0,0.0,Fri,Jan,Evening,Open,Blocker,1
KAFKA-16178,KAFKA-16178_G1,2024-02-12T07:17:27.725000+00:00,1,23.4502,Mon,Feb,Morning,Resolved,Blocker,1
KAFKA-16179,KAFKA-16179_G0,2024-01-19T21:46:13+00:00,0,0.0,Fri,Jan,Evening,Open,Major,1
KAFKA-16180,KAFKA-16180_G0,2024-01-20T00:37:21+00:00,0,0.0,Sat,Jan,Night,Open,Blocker,0
KAFKA-16180,KAFKA-16180_G1,2024-03-14T14:55:19.028000+00:00,1,54.5958,Thu,Mar,Afternoon,Resolved,Blocker,0
KAFKA-16181,KAFKA-16181_G0,2024-01-22T02:38:28+00:00,0,0.0,Mon,Jan,Night,Open,Major,1
KAFKA-16182,KAFKA-16182_G0,2024-01-22T11:32:19+00:00,0,0.0,Mon,Jan,Morning,Open,Major,0
KAFKA-16183,KAFKA-16183_G0,2024-01-22T11:37:48+00:00,0,0.0,Mon,Jan,Morning,Open,Major,0
KAFKA-16184,KAFKA-16184_G0,2024-01-22T11:52:57+00:00,0,0.0,Mon,Jan,Morning,Open,Major,0
KAFKA-16185,KAFKA-16185_G0,2024-01-22T16:18:08+00:00,0,0.0,Mon,Jan,Afternoon,Open,Critical,1
KAFKA-16185,KAFKA-16185_G1,2024-03-04T15:09:09.468000+00:00,1,41.9521,Mon,Mar,Afternoon,In Progress,Critical,1
KAFKA-16185,KAFKA-16185_G2,2024-03-11T15:52:04.756000+00:00,2,48.9819,Mon,Mar,Afternoon,Patch Available,Critical,1
KAFKA-16185,KAFKA-16185_G3,2024-03-18T10:54:26.364000+00:00,3,55.7752,Mon,Mar,Morning,Resolved,Critical,1
KAFKA-16186,KAFKA-16186_G0,2024-01-23T15:10:22+00:00,0,0.0,Tue,Jan,Afternoon,Open,Major,1
KAFKA-16186,KAFKA-16186_G1,2024-01-30T23:06:40.322000+00:00,1,7.3308,Tue,Jan,Evening,Resolved,Major,1
KAFKA-16187,KAFKA-16187_G0,2024-01-23T20:28:12+00:00,0,0.0,Tue,Jan,Evening,Open,Major,0
KAFKA-16188,KAFKA-16188_G0,2024-01-24T09:35:28+00:00,0,0.0,Wed,Jan,Morning,Open,Major,1
KAFKA-16188,KAFKA-16188_G1,2024-09-05T07:42:23.538000+00:00,1,224.9215,Thu,Sep,Morning,Resolved,Major,1
KAFKA-16189,KAFKA-16189_G0,2024-01-24T10:34:15+00:00,0,0.0,Wed,Jan,Morning,Open,Major,1
KAFKA-16189,KAFKA-16189_G1,2024-02-01T08:31:37.028000+00:00,1,7.9148,Thu,Feb,Morning,Resolved,Major,1
KAFKA-16190,KAFKA-16190_G0,2024-01-24T16:15:49+00:00,0,0.0,Wed,Jan,Afternoon,Open,Critical,1
KAFKA-16190,KAFKA-16190_G1,2024-03-15T19:12:37.242000+00:00,1,51.1228,Fri,Mar,Evening,Patch Available,Critical,1
KAFKA-16190,KAFKA-16190_G2,2024-03-15T19:12:42.800000+00:00,2,51.1228,Fri,Mar,Evening,Resolved,Critical,1
KAFKA-16191,KAFKA-16191_G0,2024-01-24T18:14:21+00:00,0,0.0,Wed,Jan,Evening,Open,Minor,1
KAFKA-16191,KAFKA-16191_G1,2024-02-27T22:36:41.199000+00:00,1,34.1822,Tue,Feb,Evening,In Progress,Minor,1
KAFKA-16191,KAFKA-16191_G2,2024-02-27T23:36:34.230000+00:00,2,34.2238,Tue,Feb,Evening,Patch Available,Minor,1
KAFKA-16191,KAFKA-16191_G3,2024-02-29T10:24:00.784000+00:00,3,35.6734,Thu,Feb,Morning,Resolved,Minor,1
KAFKA-16192,KAFKA-16192_G0,2024-01-24T18:33:26+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16192,KAFKA-16192_G1,2024-09-01T13:28:43.187000+00:00,1,220.7884,Sun,Sep,Afternoon,Resolved,Major,1
KAFKA-16193,KAFKA-16193_G0,2024-01-25T06:45:09+00:00,0,0.0,Thu,Jan,Morning,Open,Major,0
KAFKA-16194,KAFKA-16194_G0,2024-01-25T13:13:03+00:00,0,0.0,Thu,Jan,Afternoon,Open,Critical,1
KAFKA-16194,KAFKA-16194_G1,2024-02-14T16:13:11.696000+00:00,1,20.1251,Wed,Feb,Afternoon,In Progress,Critical,1
KAFKA-16194,KAFKA-16194_G2,2024-02-21T17:20:03.758000+00:00,2,27.1715,Wed,Feb,Afternoon,Resolved,Critical,1
KAFKA-16194,KAFKA-16194_G3,2024-02-22T14:26:30.779000+00:00,3,28.051,Thu,Feb,Afternoon,Closed,Critical,1
KAFKA-16195,KAFKA-16195_G0,2024-01-25T13:48:37+00:00,0,0.0,Thu,Jan,Afternoon,Open,Major,1
KAFKA-16195,KAFKA-16195_G1,2024-09-09T05:55:31.615000+00:00,1,227.6715,Mon,Sep,Night,Resolved,Major,1
KAFKA-16196,KAFKA-16196_G0,2024-01-26T00:51:17+00:00,0,0.0,Fri,Jan,Night,Open,Major,1
KAFKA-16196,KAFKA-16196_G1,2024-01-26T00:54:36.705000+00:00,1,0.0023,Fri,Jan,Night,In Progress,Major,1
KAFKA-16196,KAFKA-16196_G2,2024-01-26T00:58:30.352000+00:00,2,0.005,Fri,Jan,Night,Patch Available,Major,1
KAFKA-16196,KAFKA-16196_G3,2024-01-26T13:35:02.746000+00:00,3,0.5304,Fri,Jan,Afternoon,Resolved,Major,1
KAFKA-16197,KAFKA-16197_G0,2024-01-26T08:01:41+00:00,0,0.0,Fri,Jan,Morning,Open,Major,1
KAFKA-16197,KAFKA-16197_G1,2024-05-21T00:00:42.915000+00:00,1,115.666,Tue,May,Night,Resolved,Major,1
KAFKA-16198,KAFKA-16198_G0,2024-01-26T09:48:46+00:00,0,0.0,Fri,Jan,Morning,Open,Critical,1
KAFKA-16198,KAFKA-16198_G1,2024-01-26T09:50:32.979000+00:00,1,0.0012,Fri,Jan,Morning,In Progress,Critical,1
KAFKA-16198,KAFKA-16198_G2,2024-01-26T15:18:11.679000+00:00,2,0.2288,Fri,Jan,Afternoon,Patch Available,Critical,1
KAFKA-16198,KAFKA-16198_G3,2024-02-01T07:56:44.187000+00:00,3,5.9222,Thu,Feb,Morning,Resolved,Critical,1
KAFKA-16199,KAFKA-16199_G0,2024-01-26T20:44:25+00:00,0,0.0,Fri,Jan,Evening,Open,Major,1
KAFKA-16199,KAFKA-16199_G1,2024-02-20T20:36:55.779000+00:00,1,24.9948,Tue,Feb,Evening,Resolved,Major,1
KAFKA-16200,KAFKA-16200_G0,2024-01-26T20:45:42+00:00,0,0.0,Fri,Jan,Evening,Open,Blocker,1
KAFKA-16200,KAFKA-16200_G1,2024-02-20T20:33:12.507000+00:00,1,24.9913,Tue,Feb,Evening,Resolved,Blocker,1
KAFKA-16200,KAFKA-16200_G2,2024-02-20T21:45:22.507000+00:00,2,25.0414,Tue,Feb,Evening,Reopened,Blocker,1
KAFKA-16200,KAFKA-16200_G3,2024-03-25T18:54:09.254000+00:00,3,58.9225,Mon,Mar,Evening,In Progress,Blocker,1
KAFKA-16200,KAFKA-16200_G4,2024-04-11T00:34:18.694000+00:00,4,75.1588,Thu,Apr,Night,Patch Available,Blocker,1
KAFKA-16200,KAFKA-16200_G5,2024-04-11T00:35:41.043000+00:00,5,75.1597,Thu,Apr,Night,Open,Blocker,1
KAFKA-16200,KAFKA-16200_G6,2024-04-23T18:29:19.368000+00:00,6,87.9053,Tue,Apr,Evening,In Progress,Blocker,1
KAFKA-16200,KAFKA-16200_G7,2024-05-14T23:45:21.208000+00:00,7,109.1248,Tue,May,Evening,Open,Blocker,1
KAFKA-16200,KAFKA-16200_G8,2024-05-22T16:55:26.971000+00:00,8,116.8401,Wed,May,Afternoon,In Progress,Blocker,1
KAFKA-16200,KAFKA-16200_G9,2024-05-29T00:02:46.565000+00:00,9,123.1369,Wed,May,Night,Patch Available,Blocker,1
KAFKA-16200,KAFKA-16200_G10,2024-06-07T13:43:26.871000+00:00,10,132.7068,Fri,Jun,Afternoon,Resolved,Blocker,1
KAFKA-16201,KAFKA-16201_G0,2024-01-29T10:08:10+00:00,0,0.0,Mon,Jan,Morning,Open,Blocker,0
KAFKA-16202,KAFKA-16202_G0,2024-01-29T14:38:47+00:00,0,0.0,Mon,Jan,Afternoon,Open,Trivial,1
KAFKA-16202,KAFKA-16202_G1,2024-03-07T22:44:08.619000+00:00,1,38.3371,Thu,Mar,Evening,Resolved,Trivial,1
KAFKA-16203,KAFKA-16203_G0,2024-01-29T14:52:31+00:00,0,0.0,Mon,Jan,Afternoon,Open,Critical,1
KAFKA-16203,KAFKA-16203_G1,2024-01-30T17:42:01.934000+00:00,1,1.1177,Tue,Jan,Afternoon,Patch Available,Critical,1
KAFKA-16203,KAFKA-16203_G2,2024-01-31T08:27:14.594000+00:00,2,1.7324,Wed,Jan,Morning,Resolved,Critical,1
KAFKA-16204,KAFKA-16204_G0,2024-01-29T15:40:45+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,1
KAFKA-16204,KAFKA-16204_G1,2024-01-30T10:59:47.210000+00:00,1,0.8049,Tue,Jan,Morning,In Progress,Major,1
KAFKA-16204,KAFKA-16204_G2,2024-01-30T15:04:45.699000+00:00,2,0.975,Tue,Jan,Afternoon,Resolved,Major,1
KAFKA-16205,KAFKA-16205_G0,2024-01-29T17:13:26+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,0
KAFKA-16206,KAFKA-16206_G0,2024-01-29T17:53:49+00:00,0,0.0,Mon,Jan,Afternoon,Open,Minor,1
KAFKA-16206,KAFKA-16206_G1,2024-03-21T14:40:26.954000+00:00,1,51.8657,Thu,Mar,Afternoon,Resolved,Minor,1
KAFKA-16207,KAFKA-16207_G0,2024-01-29T23:05:06+00:00,0,0.0,Mon,Jan,Evening,Open,Major,1
KAFKA-16207,KAFKA-16207_G1,2024-03-22T16:15:22.140000+00:00,1,52.7155,Fri,Mar,Afternoon,In Progress,Major,1
KAFKA-16207,KAFKA-16207_G2,2024-04-17T18:31:43.814000+00:00,2,78.8102,Wed,Apr,Evening,Patch Available,Major,1
KAFKA-16207,KAFKA-16207_G3,2024-05-06T17:41:43.475000+00:00,3,97.7754,Mon,May,Afternoon,Resolved,Major,1
KAFKA-16208,KAFKA-16208_G0,2024-01-30T00:24:17+00:00,0,0.0,Tue,Jan,Night,Open,Blocker,1
KAFKA-16208,KAFKA-16208_G1,2024-01-30T01:12:00.756000+00:00,1,0.0331,Tue,Jan,Night,In Progress,Blocker,1
KAFKA-16208,KAFKA-16208_G2,2024-02-05T20:14:26.267000+00:00,2,6.8265,Mon,Feb,Evening,Open,Blocker,1
KAFKA-16208,KAFKA-16208_G3,2024-02-20T20:19:49.925000+00:00,3,21.8302,Tue,Feb,Evening,Resolved,Blocker,1
KAFKA-16209,KAFKA-16209_G0,2024-01-30T03:21:21+00:00,0,0.0,Tue,Jan,Night,Open,Major,1
KAFKA-16209,KAFKA-16209_G1,2024-03-06T01:01:22.501000+00:00,1,35.9028,Wed,Mar,Night,Resolved,Major,1
KAFKA-16210,KAFKA-16210_G0,2024-01-30T10:08:45+00:00,0,0.0,Tue,Jan,Morning,Open,Major,0
KAFKA-16210,KAFKA-16210_G1,2024-01-30T10:21:44.631000+00:00,1,0.009,Tue,Jan,Morning,Resolved,Major,0
KAFKA-16211,KAFKA-16211_G0,2024-01-30T18:31:33+00:00,0,0.0,Tue,Jan,Evening,Open,Minor,1
KAFKA-16212,KAFKA-16212_G0,2024-01-31T16:26:06+00:00,0,0.0,Wed,Jan,Afternoon,Open,Major,1
KAFKA-16212,KAFKA-16212_G1,2024-02-01T15:58:58.589000+00:00,1,0.9812,Thu,Feb,Afternoon,In Progress,Major,1
KAFKA-16213,KAFKA-16213_G0,2024-01-31T17:51:44+00:00,0,0.0,Wed,Jan,Afternoon,Open,Major,1
KAFKA-16214,KAFKA-16214_G0,2024-02-01T03:20:53+00:00,0,0.0,Thu,Feb,Night,Open,Major,1
KAFKA-16214,KAFKA-16214_G1,2024-02-01T03:21:00.323000+00:00,1,0.0001,Thu,Feb,Night,In Progress,Major,1
KAFKA-16215,KAFKA-16215_G0,2024-02-01T14:01:16+00:00,0,0.0,Thu,Feb,Afternoon,Open,Critical,1
KAFKA-16215,KAFKA-16215_G1,2024-02-02T16:50:03.327000+00:00,1,1.1172,Fri,Feb,Afternoon,In Progress,Critical,1
KAFKA-16215,KAFKA-16215_G2,2024-02-02T17:24:16.724000+00:00,2,1.141,Fri,Feb,Afternoon,Patch Available,Critical,1
KAFKA-16215,KAFKA-16215_G3,2024-02-12T07:17:20.861000+00:00,3,10.7195,Mon,Feb,Morning,Resolved,Critical,1
KAFKA-16216,KAFKA-16216_G0,2024-02-01T23:21:28+00:00,0,0.0,Thu,Feb,Evening,Open,Major,1
KAFKA-16216,KAFKA-16216_G1,2024-02-02T00:24:07.534000+00:00,1,0.0435,Fri,Feb,Night,Resolved,Major,1
KAFKA-16217,KAFKA-16217_G0,2024-02-01T23:38:49+00:00,0,0.0,Thu,Feb,Evening,Open,Major,1
KAFKA-16217,KAFKA-16217_G1,2024-02-03T02:05:38.421000+00:00,1,1.102,Sat,Feb,Night,In Progress,Major,1
KAFKA-16217,KAFKA-16217_G2,2024-02-29T17:52:54.314000+00:00,2,27.7598,Thu,Feb,Afternoon,Open,Major,1
KAFKA-16217,KAFKA-16217_G3,2024-04-29T15:52:45.712000+00:00,3,87.6764,Mon,Apr,Afternoon,Resolved,Major,1
KAFKA-16218,KAFKA-16218_G0,2024-02-02T07:05:53+00:00,0,0.0,Fri,Feb,Morning,Open,Major,0
KAFKA-16219,KAFKA-16219_G0,2024-02-02T10:20:52+00:00,0,0.0,Fri,Feb,Morning,Open,Major,1
KAFKA-16219,KAFKA-16219_G1,2024-06-15T11:34:23.609000+00:00,1,134.0511,Sat,Jun,Morning,Patch Available,Major,1
KAFKA-16219,KAFKA-16219_G2,2024-06-17T06:11:48.851000+00:00,2,135.827,Mon,Jun,Morning,Resolved,Major,1
KAFKA-16220,KAFKA-16220_G0,2024-02-02T10:38:21+00:00,0,0.0,Fri,Feb,Morning,Open,Major,1
KAFKA-16220,KAFKA-16220_G1,2024-02-02T10:38:32.507000+00:00,1,0.0001,Fri,Feb,Morning,In Progress,Major,1
KAFKA-16220,KAFKA-16220_G2,2024-02-12T09:14:53.411000+00:00,2,9.942,Mon,Feb,Morning,Resolved,Major,1
KAFKA-16221,KAFKA-16221_G0,2024-02-04T22:47:23+00:00,0,0.0,Sun,Feb,Evening,Open,Critical,0
KAFKA-16221,KAFKA-16221_G1,2024-02-05T16:55:10.914000+00:00,1,0.7554,Mon,Feb,Afternoon,Resolved,Critical,0
KAFKA-16222,KAFKA-16222_G0,2024-02-05T14:42:25+00:00,0,0.0,Mon,Feb,Afternoon,Open,Blocker,1
KAFKA-16222,KAFKA-16222_G1,2024-03-06T13:00:48.540000+00:00,1,29.9294,Wed,Mar,Afternoon,In Progress,Blocker,1
KAFKA-16222,KAFKA-16222_G2,2024-03-20T07:06:43.167000+00:00,2,43.6835,Wed,Mar,Morning,Resolved,Blocker,1
KAFKA-16223,KAFKA-16223_G0,2024-02-05T15:12:10+00:00,0,0.0,Mon,Feb,Afternoon,Open,Minor,1
KAFKA-16223,KAFKA-16223_G1,2024-03-09T16:34:51.727000+00:00,1,33.0574,Sat,Mar,Afternoon,Resolved,Minor,1
KAFKA-16223,KAFKA-16223_G2,2024-03-09T16:35:04.548000+00:00,2,33.0576,Sat,Mar,Afternoon,Reopened,Minor,1
KAFKA-16223,KAFKA-16223_G3,2024-06-06T23:02:34.498000+00:00,3,122.3267,Thu,Jun,Evening,Resolved,Minor,1
KAFKA-16224,KAFKA-16224_G0,2024-02-05T16:51:52+00:00,0,0.0,Mon,Feb,Afternoon,Open,Critical,1
KAFKA-16224,KAFKA-16224_G1,2024-03-25T09:33:24.656000+00:00,1,48.6955,Mon,Mar,Morning,In Progress,Critical,1
KAFKA-16224,KAFKA-16224_G2,2024-03-25T09:33:31.618000+00:00,2,48.6956,Mon,Mar,Morning,Patch Available,Critical,1
KAFKA-16224,KAFKA-16224_G3,2024-03-25T20:00:06.573000+00:00,3,49.1307,Mon,Mar,Evening,Resolved,Critical,1
KAFKA-16224,KAFKA-16224_G4,2024-03-25T20:00:24.791000+00:00,4,49.1309,Mon,Mar,Evening,Closed,Critical,1
KAFKA-16225,KAFKA-16225_G0,2024-02-05T18:04:12+00:00,0,0.0,Mon,Feb,Evening,Open,Major,1
KAFKA-16225,KAFKA-16225_G1,2024-02-12T15:08:37.730000+00:00,1,6.8781,Mon,Feb,Afternoon,Patch Available,Major,1
KAFKA-16226,KAFKA-16226_G0,2024-02-06T15:07:53+00:00,0,0.0,Tue,Feb,Afternoon,Open,Major,1
KAFKA-16226,KAFKA-16226_G1,2024-03-13T16:38:00.583000+00:00,1,36.0626,Wed,Mar,Afternoon,In Progress,Major,1
KAFKA-16226,KAFKA-16226_G2,2024-03-14T14:09:45.379000+00:00,2,36.9596,Thu,Mar,Afternoon,Resolved,Major,1
KAFKA-16227,KAFKA-16227_G0,2024-02-06T15:40:05+00:00,0,0.0,Tue,Feb,Afternoon,Open,Blocker,1
KAFKA-16227,KAFKA-16227_G1,2024-03-06T14:31:53.642000+00:00,1,28.9526,Wed,Mar,Afternoon,In Progress,Blocker,1
KAFKA-16227,KAFKA-16227_G2,2024-03-11T08:16:00.613000+00:00,2,33.6916,Mon,Mar,Morning,Patch Available,Blocker,1
KAFKA-16227,KAFKA-16227_G3,2024-03-12T10:04:58.705000+00:00,3,34.7673,Tue,Mar,Morning,Resolved,Blocker,1
KAFKA-16227,KAFKA-16227_G4,2024-03-14T14:15:05.339000+00:00,4,36.941,Thu,Mar,Afternoon,Closed,Blocker,1
KAFKA-16228,KAFKA-16228_G0,2024-02-06T16:55:07+00:00,0,0.0,Tue,Feb,Afternoon,Open,Major,1
KAFKA-16228,KAFKA-16228_G1,2024-06-15T10:46:48.370000+00:00,1,129.7442,Sat,Jun,Morning,In Progress,Major,1
KAFKA-16228,KAFKA-16228_G2,2024-07-09T11:23:09.605000+00:00,2,153.7695,Tue,Jul,Morning,Patch Available,Major,1
KAFKA-16228,KAFKA-16228_G3,2024-07-10T03:20:36.567000+00:00,3,154.4344,Wed,Jul,Night,Resolved,Major,1
KAFKA-16229,KAFKA-16229_G0,2024-02-06T17:23:26+00:00,0,0.0,Tue,Feb,Afternoon,Open,Major,1
KAFKA-16229,KAFKA-16229_G1,2024-02-12T21:55:40.402000+00:00,1,6.1891,Mon,Feb,Evening,Resolved,Major,1
KAFKA-16230,KAFKA-16230_G0,2024-02-06T19:29:35+00:00,0,0.0,Tue,Feb,Evening,Open,Blocker,1
KAFKA-16230,KAFKA-16230_G1,2024-02-06T19:30:55.571000+00:00,1,0.0009,Tue,Feb,Evening,In Progress,Blocker,1
KAFKA-16230,KAFKA-16230_G2,2024-02-07T01:06:46.826000+00:00,2,0.2342,Wed,Feb,Night,Patch Available,Blocker,1
KAFKA-16230,KAFKA-16230_G3,2024-02-16T17:45:22.875000+00:00,3,9.9276,Fri,Feb,Afternoon,Resolved,Blocker,1
KAFKA-16231,KAFKA-16231_G0,2024-02-06T19:32:09+00:00,0,0.0,Tue,Feb,Evening,Open,Blocker,1
KAFKA-16231,KAFKA-16231_G1,2024-02-06T19:39:01.578000+00:00,1,0.0048,Tue,Feb,Evening,In Progress,Blocker,1
KAFKA-16231,KAFKA-16231_G2,2024-02-07T02:04:24.928000+00:00,2,0.2724,Wed,Feb,Night,Patch Available,Blocker,1
KAFKA-16231,KAFKA-16231_G3,2024-02-12T16:28:17.591000+00:00,3,5.8723,Mon,Feb,Afternoon,In Progress,Blocker,1
KAFKA-16231,KAFKA-16231_G4,2024-02-27T23:37:43.188000+00:00,4,21.1705,Tue,Feb,Evening,Patch Available,Blocker,1
KAFKA-16231,KAFKA-16231_G5,2024-03-15T21:48:32.527000+00:00,5,38.0947,Fri,Mar,Evening,Resolved,Blocker,1
KAFKA-16232,KAFKA-16232_G0,2024-02-07T06:55:35+00:00,0,0.0,Wed,Feb,Morning,Open,Major,1
KAFKA-16233,KAFKA-16233_G0,2024-02-07T14:18:20+00:00,0,0.0,Wed,Feb,Afternoon,Open,Minor,1
KAFKA-16234,KAFKA-16234_G0,2024-02-07T15:02:52+00:00,0,0.0,Wed,Feb,Afternoon,Open,Critical,1
KAFKA-16234,KAFKA-16234_G1,2024-02-07T15:03:45.590000+00:00,1,0.0006,Wed,Feb,Afternoon,In Progress,Critical,1
KAFKA-16234,KAFKA-16234_G2,2024-04-06T06:39:16.693000+00:00,2,58.6503,Sat,Apr,Morning,Resolved,Critical,1
KAFKA-16235,KAFKA-16235_G0,2024-02-07T19:01:59+00:00,0,0.0,Wed,Feb,Evening,Open,Major,0
KAFKA-16236,KAFKA-16236_G0,2024-02-08T08:17:34+00:00,0,0.0,Thu,Feb,Morning,Open,Major,0
KAFKA-16236,KAFKA-16236_G1,2024-02-08T16:52:22.031000+00:00,1,0.3575,Thu,Feb,Afternoon,Resolved,Major,0
KAFKA-16237,KAFKA-16237_G0,2024-02-08T16:00:38+00:00,0,0.0,Thu,Feb,Afternoon,Open,Major,1
